iter	Passed	Remaining
170	365	1771
171	367	1768
172	369	1764
173	370	1759
174	371	1753
175	372	1744
176	373	1738
177	374	1731
178	376	1726
179	377	1719
180	378	1714
181	380	1708
182	381	1702
183	382	1696
184	383	1690
185	385	1685
186	386	1680
187	387	1675
188	389	1669
189	390	1664
190	391	1658
191	393	1655
192	394	1650
193	395	1644
194	397	1640
195	398	1636
196	400	1630
197	401	1624
198	402	1620
199	403	1615
200	405	1610
201	406	1604
202	407	1600
203	408	1594
204	409	1589
205	411	1585
206	412	1580
207	414	1577
208	415	1571
209	416	1565
210	417	1561
211	418	1557
212	420	1552
213	420	1546
214	422	1541
215	423	1536
216	424	1532
217	425	1527
218	427	1523
219	428	1518
220	429	1513
221	430	1509
222	431	1504
223	432	1499
224	434	1496
225	444	1520
226	445	1516
227	446	1512
228	447	1508
229	449	1504
230	450	1499
231	452	1497
232	454	1494
233	455	1490
234	456	1486
235	457	1481
236	459	1478
237	460	1474
238	461	1469
239	462	1465
240	464	1461
241	465	1457
242	466	1453
243	467	1449
244	469	1446
245	470	1442
246	471	1438
247	473	1434
248	474	1430
249	475	1426
250	476	1422
251	478	1419
252	479	1414
253	480	1410
254	481	1407
255	482	1403
256	484	1399
257	485	1396
258	486	1392
259	488	1390
260	490	1388
261	491	1385
262	492	1381
263	494	1377
264	495	1374
265	496	1370
266	497	1367
267	499	1363
268	500	1359
269	501	1356
270	503	1353
271	504	1349
272	505	1346
273	506	1343
274	508	1339
275	509	1336
276	510	1332
277	511	1329
278	513	1326
279	514	1322
280	515	1319
281	516	1316
282	518	1312
283	519	1309
284	520	1306
285	522	1303
286	523	1299
287	524	1296
288	525	1293
289	526	1290
290	528	1287
291	529	1283
292	530	1280
293	532	1277
294	533	1274
295	534	1271
296	535	1268
297	537	1265
298	538	1262
299	539	1259
300	540	1256
301	542	1253
302	543	1250
303	544	1247
304	545	1244
305	547	1241
306	548	1238
307	549	1234
308	550	1231
309	552	1228
310	553	1225
311	554	1222
312	555	1219
313	556	1216
314	558	1213
315	559	1210
316	560	1207
317	561	1204
318	562	1201
319	564	1198
320	565	1195
321	566	1192
322	567	1189
323	568	1187
324	570	1184
325	571	1180
326	572	1177
327	573	1175
328	575	1173
329	576	1171
330	578	1168
331	579	1166
332	581	1164
333	582	1161
334	583	1158
335	584	1155
336	586	1153
337	587	1150
338	588	1147
339	589	1145
340	591	1142
341	592	1139
342	593	1136
343	594	1134
344	595	1131
345	597	1128
346	598	1126
347	599	1123
348	601	1121
349	602	1118
350	603	1115
351	604	1113
352	605	1110
353	607	1107
354	608	1104
355	609	1102
356	610	1099
357	611	1097
358	613	1094
359	614	1092
360	615	1089
361	616	1086
362	618	1084
363	619	1082
364	620	1080
365	622	1077
366	623	1075
367	624	1073
368	626	1070
369	628	1069
370	629	1067
371	630	1064
372	632	1062
373	633	1059
374	634	1057
375	635	1054
376	636	1052
377	637	1049
378	639	1047
379	640	1045
380	642	1043
381	643	1041
382	644	1038
383	645	1035
384	646	1033
385	648	1030
386	649	1028
387	650	1026
388	651	1024
389	653	1021
390	654	1019
391	655	1016
392	656	1014
393	657	1011
394	659	1009
395	660	1007
396	661	1004
397	663	1003
398	664	1000
399	665	998
400	666	996
401	668	993
402	669	991
403	670	989
404	671	986
405	672	984
406	674	982
407	675	980
408	676	977
409	677	975
410	679	973
411	680	970
412	681	968
413	682	966
414	684	964
415	685	962
416	686	960
417	687	957
418	689	955
419	690	953
420	691	950
421	692	948
422	693	946
423	694	944
424	696	942
425	697	940
426	698	937
427	700	935
428	701	933
429	702	931
430	703	928
431	704	926
432	706	924
433	707	922
434	708	920
435	709	918
436	710	915
437	712	913
438	713	911
439	714	909
440	716	908
441	718	907
442	720	905
443	721	903
444	722	901
445	724	899
446	725	897
447	726	894
448	727	892
449	728	890
450	729	888
451	730	886
452	732	883
453	733	881
454	734	879
455	735	877
456	737	875
457	738	873
458	739	871
459	740	869
460	742	867
461	743	865
462	744	863
463	746	861
464	747	859
465	748	857
466	749	855
467	751	854
468	752	852
469	753	849
470	755	848
471	756	846
472	757	844
473	758	842
474	760	840
475	761	838
476	762	836
477	764	834
478	765	832
479	766	830
480	767	828
481	769	826
482	770	824
483	771	822
484	773	820
485	774	818
486	775	816
487	776	815
488	778	813
489	779	811
490	781	809
491	782	808
492	784	806
493	785	804
494	786	802
495	787	800
496	789	798
497	790	796
498	791	794
499	792	792
500	794	791
501	795	789
502	797	787
503	798	786
504	800	784
505	801	782
506	803	780
507	804	779
508	805	777
509	807	775
510	808	773
511	809	771
512	811	769
513	812	768
514	813	766
515	815	764
516	816	763
517	818	761
518	819	759
519	820	757
520	822	756
521	823	754
522	825	753
523	827	751
524	828	750
525	830	748
526	832	746
527	833	745
528	834	743
529	836	741
530	837	740
531	839	738
532	841	737
533	843	736
534	844	734
535	846	732
536	847	730
537	849	729
538	850	727
539	851	725
540	853	723
541	854	722
542	856	720
543	857	718
544	858	716
545	859	715
546	861	713
547	862	711
548	864	709
549	865	708
550	866	706
551	868	704
552	869	703
553	871	701
554	872	699
555	873	697
556	874	695
557	876	694
558	877	692
559	878	690
560	880	688
561	881	687
562	883	685
563	884	683
564	886	682
565	887	680
566	888	678
567	890	677
568	891	675
569	892	673
570	894	672
571	896	670
572	897	668
573	899	667
574	900	665
575	901	663
576	902	661
577	904	660
578	905	658
579	907	657
580	908	655
581	910	653
582	912	652
583	913	650
584	915	649
585	916	647
586	918	645
587	919	644
588	920	642
589	921	640
590	923	638
591	924	637
592	925	635
593	926	633
594	928	631
595	929	629
596	930	628
597	931	626
598	933	624
599	934	622
600	936	621
601	937	619
602	938	618
603	940	616
604	941	614
605	942	612
606	944	611
607	945	609
608	946	607
609	948	606
610	949	604
611	950	602
612	951	600
613	953	599
614	954	597
615	955	595
616	957	594
617	958	592
618	960	590
619	961	589
620	962	587
621	964	585
622	965	584
623	967	583
624	969	581
625	970	579
626	971	578
627	973	576
628	974	574
629	975	573
630	977	571
631	978	569
632	980	568
633	981	566
634	982	564
635	984	563
636	985	561
637	986	559
638	988	558
639	989	556
640	990	554
641	991	553
642	993	551
643	994	549
644	996	548
645	997	546
646	998	544
647	999	543
648	1001	541
649	1002	539
650	1004	538
651	1005	536
652	1007	535
653	1008	533
654	1010	532
655	1011	530
656	1012	528
657	1014	527
658	1015	525
659	1016	523
660	1017	521
661	1019	520
662	1020	518
663	1021	517
664	1023	515
665	1024	513
666	1025	511
667	1026	510
668	1027	508
669	1029	506
670	1030	505
671	1031	503
672	1032	501
673	1033	500
674	1034	498
675	1036	496
676	1037	495
677	1039	493
678	1041	492
679	1042	490
680	1044	489
681	1045	487
682	1047	486
683	1048	484
684	1049	482
685	1050	480
686	1052	479
687	1053	477
688	1054	475
689	1055	474
690	1057	472
691	1058	471
692	1059	469
693	1061	467
694	1062	466
695	1064	464
696	1066	463
697	1068	462
698	1069	460
699	1071	459
700	1073	457
701	1074	456
702	1075	454
703	1076	452
704	1078	451
705	1079	449
706	1080	447
707	1081	446
708	1083	444
709	1084	442
710	1085	441
711	1086	439
712	1088	437
713	1089	436
714	1090	434
715	1091	433
716	1093	431
717	1094	429
718	1095	428
719	1097	426
720	1098	425
721	1099	423
722	1101	421
723	1102	420
724	1103	418
725	1104	416
726	1106	415
727	1107	413
728	1109	412
729	1110	410
730	1111	409
731	1113	407
732	1114	405
733	1115	404
734	1116	402
735	1117	400
736	1119	399
737	1120	397
738	1121	396
739	1123	394
740	1124	393
741	1126	391
742	1127	390
743	1129	388
744	1130	386
745	1131	385
746	1132	383
747	1134	382
748	1135	380
749	1136	378
750	1137	377
751	1139	375
752	1140	374
753	1141	372
754	1142	370
755	1144	369
756	1145	367
757	1146	366
758	1147	364
759	1149	362
760	1150	361
761	1151	359
762	1152	358
763	1154	356
764	1155	354
765	1156	353
766	1157	351
767	1159	350
768	1160	348
769	1162	347
770	1163	345
771	1165	344
772	1166	342
773	1167	340
774	1168	339
775	1170	337
776	1171	336
777	1172	334
778	1173	332
779	1174	331
780	1176	329
781	1177	328
782	1178	326
783	1180	325
784	1181	323
785	1182	321
786	1183	320
787	1184	318
788	1185	317
789	1187	315
790	1188	313
791	1189	312
792	1190	310
793	1191	309
794	1192	307
795	1193	305
796	1195	304
797	1196	302
798	1197	301
799	1198	299
800	1199	298
801	1201	296
802	1202	294
803	1203	293
804	1204	291
805	1205	290
806	1206	288
807	1208	287
808	1209	285
809	1210	283
810	1211	282
811	1212	280
812	1213	279
813	1214	277
814	1216	276
815	1217	274
816	1218	272
817	1219	271
818	1220	269
819	1221	268
820	1222	266
821	1224	265
822	1225	263
823	1226	261
824	1227	260
825	1229	258
826	1230	257
827	1231	255
828	1232	254
829	1234	252
830	1236	251
831	1237	249
832	1238	248
833	1239	246
834	1241	245
835	1242	243
836	1243	242
837	1244	240
838	1245	239
839	1247	237
840	1248	236
841	1249	234
842	1251	232
843	1252	231
844	1253	229
845	1254	228
846	1255	226
847	1257	225
848	1258	223
849	1259	222
850	1260	220
851	1262	219
852	1263	217
853	1264	216
854	1265	214
855	1266	213
856	1267	211
857	1268	210
858	1269	208
859	1271	206
860	1272	205
861	1273	203
862	1275	202
863	1276	200
864	1277	199
865	1278	197
866	1279	196
867	1280	194
868	1281	193
869	1283	191
870	1284	190
871	1285	188
872	1286	187
873	1288	185
874	1289	184
875	1290	182
876	1291	181
877	1292	179
878	1293	178
879	1295	176
880	1296	175
881	1297	173
882	1298	172
883	1299	170
884	1300	169
885	1302	167
886	1303	166
887	1304	164
888	1305	163
889	1307	161
890	1308	160
891	1309	158
892	1311	157
893	1313	155
894	1314	154
895	1316	152
896	1318	151
897	1319	149
898	1320	148
899	1321	146
900	1323	145
901	1324	143
902	1325	142
903	1327	140
904	1328	139
905	1329	137
906	1331	136
907	1332	134
908	1333	133
909	1334	132
910	1336	130
911	1337	129
912	1338	127
913	1339	126
914	1340	124
915	1341	123
916	1343	121
917	1344	120
918	1345	118
919	1347	117
920	1348	115
921	1349	114
922	1350	112
923	1352	111
924	1353	109
925	1354	108
926	1355	106
927	1356	105
928	1358	103
929	1359	102
930	1360	100
931	1362	99
932	1363	97
933	1364	96
934	1365	94
935	1366	93
936	1367	91
937	1368	90
938	1370	89
939	1371	87
940	1372	86
941	1374	84
942	1375	83
943	1376	81
944	1378	80
945	1379	78
946	1380	77
947	1381	75
948	1382	74
949	1384	72
950	1385	71
951	1386	69
952	1388	68
953	1389	66
954	1390	65
955	1392	64
956	1393	62
957	1394	61
958	1395	59
959	1396	58
960	1398	56
961	1399	55
962	1400	53
963	1401	52
964	1403	50
965	1404	49
966	1405	47
967	1407	46
968	1408	45
969	1409	43
970	1410	42
971	1412	40
972	1413	39
973	1414	37
974	1415	36
975	1417	34
976	1418	33
977	1419	31
978	1421	30
979	1422	29
980	1423	27
981	1424	26
982	1425	24
983	1427	23
984	1428	21
985	1430	20
986	1431	18
987	1432	17
988	1433	15
989	1435	14
990	1436	13
991	1437	11
992	1438	10
993	1439	8
994	1441	7
995	1442	5
996	1443	4
997	1445	2
998	1446	1
999	1448	0
